Date,North East-Central,North East-Lower,North East-Upper,North West-Central,North West-Lower,North West-Upper,Yorkshire and The Humber-Central,Yorkshire and The Humber-Lower,Yorkshire and The Humber-Upper,East Midlands-Central,East Midlands-Lower,East Midlands-Upper,West Midlands-Central,West Midlands-Lower,West Midlands-Upper,East of England-Central,East of England-Lower,East of England-Upper,London-Central,London-Lower,London-Upper,South East-Central,South East-Lower,South East-Upper,South West-Central,South West-Lower,South West-Upper
24/01/2021,1.52%,1.22%,1.86%,1.93%,1.72%,2.17%,1.20%,1.01%,1.41%,1.54%,1.30%,1.81%,1.81%,1.56%,2.08%,1.68%,1.47%,1.91%,2.27%,2.10%,2.46%,1.35%,1.18%,1.54%,1.08%,0.91%,1.27%
25/01/2021,1.47%,1.17%,1.80%,1.87%,1.65%,2.10%,1.19%,1.00%,1.40%,1.55%,1.31%,1.82%,1.80%,1.55%,2.07%,1.69%,1.47%,1.93%,2.20%,2.03%,2.39%,1.28%,1.11%,1.46%,1.03%,0.86%,1.22%
26/01/2021,1.41%,1.12%,1.73%,1.80%,1.59%,2.03%,1.17%,0.99%,1.38%,1.55%,1.31%,1.83%,1.78%,1.53%,2.05%,1.70%,1.48%,1.94%,2.13%,1.96%,2.31%,1.21%,1.05%,1.38%,0.99%,0.83%,1.18%
27/01/2021,1.35%,1.07%,1.66%,1.73%,1.53%,1.94%,1.15%,0.97%,1.36%,1.55%,1.31%,1.81%,1.75%,1.51%,2.01%,1.70%,1.49%,1.93%,2.06%,1.89%,2.23%,1.15%,1.00%,1.32%,0.97%,0.80%,1.14%
28/01/2021,1.28%,1.01%,1.58%,1.66%,1.48%,1.86%,1.13%,0.95%,1.33%,1.53%,1.30%,1.79%,1.70%,1.47%,1.96%,1.70%,1.48%,1.92%,1.98%,1.83%,2.14%,1.11%,0.97%,1.26%,0.94%,0.79%,1.11%
29/01/2021,1.22%,0.96%,1.50%,1.60%,1.42%,1.78%,1.10%,0.93%,1.29%,1.50%,1.28%,1.76%,1.65%,1.43%,1.89%,1.68%,1.47%,1.90%,1.90%,1.76%,2.05%,1.07%,0.94%,1.21%,0.93%,0.78%,1.09%
30/01/2021,1.16%,0.92%,1.43%,1.53%,1.37%,1.71%,1.08%,0.92%,1.26%,1.47%,1.25%,1.72%,1.59%,1.38%,1.83%,1.65%,1.45%,1.86%,1.82%,1.68%,1.97%,1.03%,0.91%,1.17%,0.92%,0.77%,1.08%
31/01/2021,1.10%,0.87%,1.36%,1.48%,1.32%,1.64%,1.05%,0.89%,1.23%,1.42%,1.21%,1.66%,1.53%,1.32%,1.75%,1.61%,1.41%,1.82%,1.74%,1.61%,1.89%,1.01%,0.88%,1.14%,0.91%,0.77%,1.07%
01/02/2021,1.05%,0.82%,1.30%,1.42%,1.26%,1.59%,1.03%,0.86%,1.21%,1.37%,1.17%,1.61%,1.46%,1.25%,1.69%,1.55%,1.35%,1.76%,1.66%,1.53%,1.80%,0.98%,0.86%,1.12%,0.90%,0.76%,1.07%
02/02/2021,1.00%,0.77%,1.25%,1.37%,1.21%,1.54%,1.00%,0.84%,1.18%,1.32%,1.11%,1.55%,1.39%,1.18%,1.61%,1.48%,1.28%,1.69%,1.58%,1.44%,1.72%,0.97%,0.84%,1.10%,0.90%,0.75%,1.06%
03/02/2021,0.95%,0.73%,1.21%,1.33%,1.17%,1.50%,0.98%,0.82%,1.16%,1.26%,1.05%,1.49%,1.32%,1.11%,1.54%,1.40%,1.20%,1.61%,1.50%,1.36%,1.64%,0.95%,0.82%,1.09%,0.88%,0.73%,1.05%
04/02/2021,0.92%,0.70%,1.17%,1.29%,1.13%,1.47%,0.97%,0.80%,1.15%,1.19%,1.00%,1.42%,1.25%,1.05%,1.46%,1.31%,1.12%,1.51%,1.42%,1.29%,1.56%,0.93%,0.80%,1.08%,0.87%,0.71%,1.04%
05/02/2021,0.89%,0.67%,1.14%,1.26%,1.10%,1.43%,0.95%,0.79%,1.13%,1.13%,0.94%,1.35%,1.18%,0.99%,1.39%,1.21%,1.03%,1.40%,1.35%,1.22%,1.48%,0.92%,0.79%,1.06%,0.85%,0.69%,1.01%
06/02/2021,0.86%,0.65%,1.10%,1.23%,1.08%,1.40%,0.93%,0.78%,1.11%,1.07%,0.89%,1.27%,1.12%,0.94%,1.31%,1.11%,0.94%,1.29%,1.28%,1.15%,1.40%,0.90%,0.77%,1.04%,0.82%,0.67%,0.98%
07/02/2021,0.84%,0.64%,1.07%,1.20%,1.05%,1.36%,0.92%,0.77%,1.09%,1.01%,0.84%,1.20%,1.06%,0.89%,1.25%,1.01%,0.86%,1.17%,1.21%,1.09%,1.32%,0.88%,0.76%,1.02%,0.78%,0.64%,0.94%
08/02/2021,0.82%,0.63%,1.05%,1.18%,1.03%,1.33%,0.91%,0.76%,1.07%,0.95%,0.79%,1.13%,1.00%,0.84%,1.18%,0.91%,0.77%,1.07%,1.14%,1.03%,1.26%,0.86%,0.73%,0.99%,0.74%,0.61%,0.89%
