Segment,Country, Product ,Date,Quantity,Unit Cost,Sale Price,COGS,Discount, Discount Band ,Gross Sales, Sales , Profit 
Enterprise,Canada, Montana ,2020-10-24,345,5.00,125.00,41400.00,0.00, None ,43125.00,43125.00,1725.00
Midmarket,France, Paseo ,2020-09-20,549,10.00,15.00,5490.00,0.00, None ,8235.00,8235.00,2745.00
Small Business,Spain, Paseo ,2020-09-05,788,10.00,300.00,197000.00,0.00, None ,236400.00,236400.00,39400.00
Government,Canada, Paseo ,2020-11-06,1725,10.00,350.00,448500.00,0.00, None ,603750.00,603750.00,155250.00
Channel Partners,UK, Paseo ,2020-11-03,912,10.00,12.00,2736.00,0.00, None ,10944.00,10944.00,8208.00
Midmarket,Canada, Paseo ,2020-12-20,2152,10.00,15.00,21520.00,0.00, None ,32280.00,32280.00,10760.00
Enterprise,Canada, Velo ,2020-10-09,345,120.00,125.00,41400.00,0.00, None ,43125.00,43125.00,1725.00
Government,France, VTT ,2020-09-21,1527,250.00,350.00,397020.00,0.00, None ,534450.00,534450.00,137430.00
Enterprise,UK, Carretera ,2020-09-25,330,3.00,125.00,39600.00,412.50, Low ,41250.00,40837.50,1237.50
Channel Partners,Germany, Carretera ,2020-10-15,766,3.00,12.00,2298.00,91.92, Low ,9192.00,9100.08,6802.08
Small Business,Spain, Carretera ,2020-10-28,494,3.00,300.00,123500.00,1482.00, Low ,148200.00,146718.00,23218.00
Small Business,UK, Montana ,2020-09-09,2498,5.00,300.00,624500.00,7494.00, Low ,749400.00,741906.00,117406.00
Enterprise,UK, Montana ,2020-10-09,663,5.00,125.00,79560.00,828.75, Low ,82875.00,82046.25,2486.25
Channel Partners,Germany, Paseo ,2020-10-14,766,10.00,12.00,2298.00,91.92, Low ,9192.00,9100.08,6802.08
Enterprise,UK, Velo ,2020-10-13,663,120.00,125.00,79560.00,828.75, Low ,82875.00,82046.25,2486.25
Government,Canada, Velo ,2020-11-02,2092,120.00,7.00,10460.00,146.44, Low ,14644.00,14497.56,4037.56
Small Business,Spain, VTT ,2020-10-22,494,250.00,300.00,123500.00,1482.00, Low ,148200.00,146718.00,23218.00
Channel Partners,UK, Amarilla ,2020-09-13,1989,260.00,12.00,5967.00,238.68, Low ,23868.00,23629.32,17662.32
Midmarket,France, Amarilla ,2020-11-22,321,260.00,15.00,3210.00,48.15, Low ,4815.00,4766.85,1556.85
Small Business,Germany, Carretera ,2020-10-29,214,3.00,300.00,53500.00,1284.00, Low ,64200.00,62916.00,9416.00
Government,France, Carretera ,2020-11-07,2145,3.00,7.00,10725.00,300.30, Low ,15015.00,14714.70,3989.70
Enterprise,Spain, Montana ,2020-11-29,1660,5.00,125.00,199200.00,4150.00, Low ,207500.00,203350.00,4150.00
Enterprise,Germany, Paseo ,2020-10-30,809,10.00,125.00,97080.00,2022.50, Low ,101125.00,99102.50,2022.50
Enterprise,Spain, Paseo ,2020-10-06,2145,10.00,125.00,257400.00,5362.50, Low ,268125.00,262762.50,5362.50
Channel Partners,France, Paseo ,2020-11-21,1785,10.00,12.00,5355.00,428.40, Low ,21420.00,20991.60,15636.60
Midmarket,UK, Paseo ,2020-12-03,1925,10.00,15.00,19250.00,577.50, Low ,28875.00,28297.50,9047.50
Government,UK, Paseo ,2020-12-16,2013,10.00,7.00,10065.00,281.82, Low ,14091.00,13809.18,3744.18
Government,Germany, Velo ,2020-10-07,2966,120.00,350.00,771160.00,20762.00, Low ,1038100.00,1017338.00,246178.00
Enterprise,Germany, Velo ,2020-10-29,809,120.00,125.00,97080.00,2022.50, Low ,101125.00,99102.50,2022.50
Enterprise,Spain, Velo ,2020-10-27,2145,120.00,125.00,257400.00,5362.50, Low ,268125.00,262762.50,5362.50
Government,Spain, Velo ,2020-12-13,544,120.00,20.00,5440.00,217.60, Low ,10880.00,10662.40,5222.40
Small Business,Germany, VTT ,2020-10-22,214,250.00,300.00,53500.00,1284.00, Low ,64200.00,62916.00,9416.00
Government,UK, VTT ,2020-12-12,266,250.00,350.00,69160.00,1862.00, Low ,93100.00,91238.00,22078.00
Government,Spain, VTT ,2020-12-02,1940,250.00,350.00,504400.00,13580.00, Low ,679000.00,665420.00,161020.00
Government,Germany, Amarilla ,2020-10-09,2966,260.00,350.00,771160.00,20762.00, Low ,1038100.00,1017338.00,246178.00
Channel Partners,Canada, Carretera ,2020-12-05,908,3.00,12.00,2724.00,326.88, Low ,10896.00,10569.12,7845.12
Government,Germany, Montana ,2020-09-11,1797,5.00,350.00,467220.00,18868.50, Low ,628950.00,610081.50,142861.50
Midmarket,Germany, Paseo ,2020-10-21,1945,10.00,15.00,19450.00,875.25, Low ,29175.00,28299.75,8849.75
Midmarket,Germany, VTT ,2020-10-21,1945,250.00,15.00,19450.00,875.25, Low ,29175.00,28299.75,8849.75
Government,Spain, Paseo ,2020-09-18,1760,10.00,7.00,8800.00,369.60, Low ,12320.00,11950.40,3150.40
Midmarket,France, Paseo ,2020-12-30,2261,10.00,15.00,22610.00,1356.60, Low ,33915.00,32558.40,9948.40
Government,UK, Velo ,2020-09-15,736,120.00,20.00,7360.00,588.80, Low ,14720.00,14131.20,6771.20
Government,Canada, Carretera ,2020-10-19,2851,3.00,7.00,14255.00,798.28, Low ,19957.00,19158.72,4903.72
Government,Canada, Montana ,2020-10-27,2851,5.00,7.00,14255.00,798.28, Low ,19957.00,19158.72,4903.72
Midmarket,UK, Paseo ,2020-10-20,671,10.00,15.00,6710.00,402.60, Low ,10065.00,9662.40,2952.40
Midmarket,Spain, Paseo ,2020-10-18,1514,10.00,15.00,15140.00,908.40, Low ,22710.00,21801.60,6661.60
Government,Canada, Velo ,2020-09-25,2646,120.00,20.00,26460.00,2116.80, Low ,52920.00,50803.20,24343.20
Government,UK, VTT ,2020-09-23,349,250.00,350.00,90740.00,4886.00, Low ,122150.00,117264.00,26524.00
Midmarket,Spain, VTT ,2020-10-09,1514,250.00,15.00,15140.00,908.40, Low ,22710.00,21801.60,6661.60
Midmarket,UK, Amarilla ,2020-10-24,671,260.00,15.00,6710.00,402.60, Low ,10065.00,9662.40,2952.40
Government,Canada, Amarilla ,2020-12-25,1778,260.00,350.00,462280.00,24892.00, Low ,622300.00,597408.00,135128.00
Government,Germany, Montana ,2020-10-10,1159,5.00,7.00,5795.00,405.65, Medium ,8113.00,7707.35,1912.35
Government,Canada, Paseo ,2020-09-19,2349,10.00,7.00,11745.00,822.15, Medium ,16443.00,15620.85,3875.85
Government,Germany, Amarilla ,2020-10-05,1159,260.00,7.00,5795.00,405.65, Medium ,8113.00,7707.35,1912.35
Government,Germany, Carretera ,2020-11-05,1016,3.00,7.00,5080.00,355.60, Medium ,7112.00,6756.40,1676.40
Government,Spain, Montana ,2020-09-16,720,5.00,350.00,187200.00,12600.00, Medium ,252000.00,239400.00,52200.00
Small Business,Spain, Montana ,2020-12-21,1100,5.00,300.00,275000.00,16500.00, Medium ,330000.00,313500.00,38500.00
Government,Canada, Paseo ,2020-10-15,1228,10.00,350.00,319280.00,21490.00, Medium ,429800.00,408310.00,89030.00
Government,Canada, Paseo ,2020-10-03,1389,10.00,20.00,13890.00,1389.00, Medium ,27780.00,26391.00,12501.00
Enterprise,France, Paseo ,2020-10-22,704,10.00,125.00,84480.00,4400.00, Medium ,88000.00,83600.00,-880.00
Government,Canada, Paseo ,2020-12-27,1802,10.00,20.00,18020.00,1802.00, Medium ,36040.00,34238.00,16218.00
Government,France, Paseo ,2020-12-22,2136,10.00,7.00,10680.00,747.60, Medium ,14952.00,14204.40,3524.40
Midmarket,Germany, Paseo ,2020-12-31,2116,10.00,15.00,21160.00,1587.00, Medium ,31740.00,30153.00,8993.00
Enterprise,France, Velo ,2020-10-13,704,120.00,125.00,84480.00,4400.00, Medium ,88000.00,83600.00,-880.00
Government,France, Velo ,2020-12-31,1033,120.00,20.00,10330.00,1033.00, Medium ,20660.00,19627.00,9297.00
Government,Canada, VTT ,2020-10-11,1389,250.00,20.00,13890.00,1389.00, Medium ,27780.00,26391.00,12501.00
Government,UK, VTT ,2020-11-27,1265,250.00,20.00,12650.00,1265.00, Medium ,25300.00,24035.00,11385.00
Government,Germany, VTT ,2020-11-08,2297,250.00,20.00,22970.00,2297.00, Medium ,45940.00,43643.00,20673.00
Government,Canada, Amarilla ,2020-10-18,1228,260.00,350.00,319280.00,21490.00, Medium ,429800.00,408310.00,89030.00
Channel Partners,Canada, Carretera ,2020-10-14,2299,3.00,12.00,6897.00,1655.28, Medium ,27588.00,25932.72,19035.72
Government,UK, Carretera ,2020-11-19,263,3.00,7.00,1315.00,110.46, Medium ,1841.00,1730.54,415.54
Enterprise,Germany, Carretera ,2020-12-29,887,3.00,125.00,106440.00,6652.50, Medium ,110875.00,104222.50,-2217.50
Government,France, Montana ,2020-10-23,1403,5.00,7.00,7015.00,589.26, Medium ,9821.00,9231.74,2216.74
Channel Partners,Canada, Paseo ,2020-10-09,2299,10.00,12.00,6897.00,1655.28, Medium ,27588.00,25932.72,19035.72
Government,UK, Paseo ,2020-10-27,727,10.00,350.00,189020.00,15267.00, Medium ,254450.00,239183.00,50163.00
Small Business,France, Velo ,2020-10-10,1221,120.00,300.00,305250.00,21978.00, Medium ,366300.00,344322.00,39072.00
Government,France, Velo ,2020-10-13,2076,120.00,350.00,539760.00,43596.00, Medium ,726600.00,683004.00,143244.00
Small Business,France, VTT ,2020-10-24,1221,250.00,300.00,305250.00,21978.00, Medium ,366300.00,344322.00,39072.00
Government,Spain, VTT ,2020-11-13,1123,250.00,20.00,11230.00,1347.60, Medium ,22460.00,21112.40,9882.40
Small Business,Canada, VTT ,2020-12-12,2436,250.00,300.00,609000.00,43848.00, Medium ,730800.00,686952.00,77952.00
Government,UK, Amarilla ,2020-10-10,727,260.00,350.00,189020.00,15267.00, Medium ,254450.00,239183.00,50163.00
Government,France, Amarilla ,2020-10-21,1403,260.00,7.00,7015.00,589.26, Medium ,9821.00,9231.74,2216.74
Government,France, Amarilla ,2020-10-23,2076,260.00,350.00,539760.00,43596.00, Medium ,726600.00,683004.00,143244.00
Government,France, Montana ,2020-10-15,1757,5.00,20.00,17570.00,2108.40, Medium ,35140.00,33031.60,15461.60
Government,France, Paseo ,2020-10-14,1757,10.00,20.00,17570.00,2108.40, Medium ,35140.00,33031.60,15461.60
Government,Spain, Carretera ,2020-09-02,1834,3.00,20.00,18340.00,2567.60, Medium ,36680.00,34112.40,15772.40
Government,France, Paseo ,2020-09-11,1031,10.00,7.00,5155.00,505.19, Medium ,7217.00,6711.81,1556.81
Channel Partners,Germany, VTT ,2020-09-23,2215,250.00,12.00,6645.00,1860.60, Medium ,26580.00,24719.40,18074.40
Enterprise,Germany, Montana ,2020-11-10,2500,5.00,125.00,300000.00,21875.00, Medium ,312500.00,290625.00,-9375.00
Midmarket,UK, Paseo ,2020-09-10,2931,10.00,15.00,29310.00,3077.55, Medium ,43965.00,40887.45,11577.45
Small Business,Germany, Paseo ,2020-09-27,1123,10.00,300.00,280750.00,23583.00, Medium ,336900.00,313317.00,32567.00
Small Business,Canada, Paseo ,2020-11-12,1404,10.00,300.00,351000.00,29484.00, Medium ,421200.00,391716.00,40716.00
Channel Partners,Spain, Paseo ,2020-11-12,2763,10.00,12.00,8289.00,2320.92, Medium ,33156.00,30835.08,22546.08
Government,Germany, Paseo ,2020-12-24,2125,10.00,7.00,10625.00,1041.25, Medium ,14875.00,13833.75,3208.75
Government,UK, Velo ,2020-12-03,1421,120.00,20.00,14210.00,1989.40, Medium ,28420.00,26430.60,12220.60
Government,Germany, Velo ,2020-12-26,588,120.00,20.00,5880.00,823.20, Medium ,11760.00,10936.80,5056.80
Enterprise,Germany, Amarilla ,2020-09-15,994,260.00,125.00,119280.00,8697.50, Medium ,124250.00,115552.50,-3727.50
Small Business,Canada, Montana ,2020-09-12,1283,5.00,300.00,320750.00,30792.00, Medium ,384900.00,354108.00,33358.00
Government,Germany, Paseo ,2020-09-06,2409,10.00,7.00,12045.00,1349.04, Medium ,16863.00,15513.96,3468.96
Government,Germany, Paseo ,2020-11-07,2146,10.00,350.00,557960.00,60088.00, Medium ,751100.00,691012.00,133052.00
Government,Spain, Paseo ,2020-12-31,1946,10.00,7.00,9730.00,1089.76, Medium ,13622.00,12532.24,2802.24
Small Business,France, Velo ,2020-11-08,386,120.00,300.00,96500.00,9264.00, Medium ,115800.00,106536.00,10036.00
Small Business,UK, VTT ,2020-12-13,808,250.00,300.00,202000.00,19392.00, Medium ,242400.00,223008.00,21008.00
Channel Partners,Spain, Amarilla ,2020-12-03,1375,260.00,12.00,4125.00,1320.00, Medium ,16500.00,15180.00,11055.00
Channel Partners,Spain, Carretera ,2020-10-06,367,3.00,12.00,1101.00,396.36, Medium ,4404.00,4007.64,2906.64
Small Business,France, Montana ,2020-09-24,322,5.00,300.00,80500.00,8694.00, Medium ,96600.00,87906.00,7406.00
Enterprise,France, Montana ,2020-11-30,1857,5.00,125.00,222840.00,20891.25, Medium ,232125.00,211233.75,-11606.25
Government,Canada, Montana ,2020-12-14,1611,5.00,7.00,8055.00,1014.93, Medium ,11277.00,10262.07,2207.07
Small Business,Germany, Montana ,2020-12-15,334,5.00,300.00,83500.00,9018.00, Medium ,100200.00,91182.00,7682.00
Channel Partners,Spain, Paseo ,2020-10-02,367,10.00,12.00,1101.00,396.36, Medium ,4404.00,4007.64,2906.64
Channel Partners,Germany, Paseo ,2020-11-19,1775,10.00,12.00,5325.00,1917.00, Medium ,21300.00,19383.00,14058.00
Channel Partners,France, VTT ,2020-09-29,2234,250.00,12.00,6702.00,2412.72, Medium ,26808.00,24395.28,17693.28
Midmarket,Germany, Amarilla ,2020-11-24,970,260.00,15.00,9700.00,1309.50, Medium ,14550.00,13240.50,3540.50
Government,France, VTT ,2020-11-27,2682,250.00,20.00,26820.00,4827.60, Medium ,53640.00,48812.40,21992.40
Channel Partners,France, Amarilla ,2020-12-22,306,260.00,12.00,918.00,330.48, Medium ,3672.00,3341.52,2423.52
Channel Partners,UK, Carretera ,2020-10-28,386,3.00,12.00,1158.00,463.20, High ,4632.00,4168.80,3010.80
Channel Partners,UK, Paseo ,2020-10-28,386,10.00,12.00,1158.00,463.20, High ,4632.00,4168.80,3010.80
Enterprise,France, Carretera ,2020-12-16,1482,3.00,125.00,177840.00,18525.00, High ,185250.00,166725.00,-11115.00
Enterprise,UK, Montana ,2020-11-23,1804,5.00,125.00,216480.00,22550.00, High ,225500.00,202950.00,-13530.00
Midmarket,France, Paseo ,2020-10-22,2167,10.00,15.00,21670.00,3250.50, High ,32505.00,29254.50,7584.50
Small Business,UK, Velo ,2020-10-10,2294,120.00,300.00,573500.00,68820.00, High ,688200.00,619380.00,45880.00
Enterprise,Canada, Velo ,2020-12-10,1916,120.00,125.00,229920.00,23950.00, High ,239500.00,215550.00,-14370.00
Small Business,UK, VTT ,2020-10-14,2294,250.00,300.00,573500.00,68820.00, High ,688200.00,619380.00,45880.00
Midmarket,France, VTT ,2020-10-14,2167,250.00,15.00,21670.00,3250.50, High ,32505.00,29254.50,7584.50
Government,Germany, VTT ,2020-12-27,1870,250.00,350.00,486200.00,65450.00, High ,654500.00,589050.00,102850.00
Channel Partners,France, Carretera ,2020-10-10,1198,3.00,12.00,3594.00,1581.36, High ,14376.00,12794.64,9200.64
Channel Partners,France, Paseo ,2020-10-05,1198,10.00,12.00,3594.00,1581.36, High ,14376.00,12794.64,9200.64
Channel Partners,Spain, VTT ,2020-09-09,1005,250.00,12.00,3015.00,1326.60, High ,12060.00,10733.40,7718.40
Midmarket,Canada, Carretera ,2020-11-12,1560,3.00,15.00,15600.00,2574.00, High ,23400.00,20826.00,5226.00
Government,Spain, Carretera ,2020-11-22,2706,3.00,7.00,13530.00,2083.62, High ,18942.00,16858.38,3328.38
Government,Germany, Montana ,2020-10-14,2992,5.00,20.00,29920.00,6582.40, High ,59840.00,53257.60,23337.60
Government,Germany, Paseo ,2020-10-15,2992,10.00,20.00,29920.00,6582.40, High ,59840.00,53257.60,23337.60
Government,France, Velo ,2020-09-02,2805,120.00,20.00,28050.00,6171.00, High ,56100.00,49929.00,21879.00
Midmarket,Spain, Velo ,2020-09-01,655,120.00,15.00,6550.00,1080.75, High ,9825.00,8744.25,2194.25
Government,Spain, Velo ,2020-10-22,344,120.00,350.00,89440.00,13244.00, High ,120400.00,107156.00,17716.00
Government,Canada, VTT ,2020-11-30,2935,250.00,20.00,29350.00,6457.00, High ,58700.00,52243.00,22893.00
Enterprise,Spain, Amarilla ,2020-09-19,947,260.00,125.00,113640.00,13021.25, High ,118375.00,105353.75,-8286.25
Government,Spain, Amarilla ,2020-10-17,344,260.00,350.00,89440.00,13244.00, High ,120400.00,107156.00,17716.00
Government,UK, Paseo ,2020-09-13,380,10.00,7.00,1900.00,292.60, High ,2660.00,2367.40,467.40
Enterprise,Canada, Carretera ,2020-09-15,2416,3.00,125.00,289920.00,36240.00, High ,302000.00,265760.00,-24160.00
Government,Spain, Montana ,2020-10-31,1715,5.00,20.00,17150.00,4116.00, High ,34300.00,30184.00,13034.00
Small Business,France, Montana ,2020-12-26,1186,5.00,300.00,296500.00,42696.00, High ,355800.00,313104.00,16604.00
Government,Spain, Paseo ,2020-10-03,1715,10.00,20.00,17150.00,4116.00, High ,34300.00,30184.00,13034.00
Midmarket,Spain, Paseo ,2020-12-30,380,10.00,15.00,3800.00,684.00, High ,5700.00,5016.00,1216.00
Government,Canada, VTT ,2020-09-20,623,250.00,350.00,161980.00,26166.00, High ,218050.00,191884.00,29904.00
Midmarket,UK, Amarilla ,2020-11-09,2548,260.00,15.00,25480.00,4586.40, High ,38220.00,33633.60,8153.60
Channel Partners,Canada, Amarilla ,2020-09-02,2761,260.00,12.00,8283.00,3975.84, High ,33132.00,29156.16,20873.16
Government,Germany, Carretera ,2020-09-29,442,3.00,20.00,4420.00,1149.20, High ,8840.00,7690.80,3270.80
Midmarket,Germany, Velo ,2020-09-01,660,120.00,15.00,6600.00,1287.00, High ,9900.00,8613.00,2013.00
Small Business,Spain, Velo ,2020-11-29,2605,120.00,300.00,651250.00,101595.00, High ,781500.00,679905.00,28655.00
Channel Partners,Germany, Amarilla ,2020-12-11,1770,260.00,12.00,5310.00,2761.20, High ,21240.00,18478.80,13168.80
Government,UK, Carretera ,2020-10-20,2996,3.00,7.00,14980.00,2936.08, High ,20972.00,18035.92,3055.92
Government,UK, Montana ,2020-10-24,2996,5.00,7.00,14980.00,2936.08, High ,20972.00,18035.92,3055.92
Channel Partners,UK, Amarilla ,2020-12-26,2015,260.00,12.00,6045.00,3385.20, High ,24180.00,20794.80,14749.80
Enterprise,France, Carretera ,2020-09-23,1023,3.00,125.00,122760.00,17902.50, High ,127875.00,109972.50,-12787.50
Enterprise,Spain, Carretera ,2020-12-06,2821,3.00,125.00,338520.00,49367.50, High ,352625.00,303257.50,-35262.50
Government,Spain, Montana ,2020-10-23,1727,5.00,7.00,8635.00,1692.46, High ,12089.00,10396.54,1761.54
Midmarket,Canada, Paseo ,2020-09-04,2470,10.00,15.00,24700.00,5187.00, High ,37050.00,31863.00,7163.00
Midmarket,Canada, Paseo ,2020-10-23,1743,10.00,15.00,17430.00,3660.30, High ,26145.00,22484.70,5054.70
Channel Partners,Canada, Paseo ,2020-11-02,2222,10.00,12.00,6666.00,3732.96, High ,26664.00,22931.04,16265.04
Government,France, Paseo ,2020-11-28,1922,10.00,350.00,499720.00,94178.00, High ,672700.00,578522.00,78802.00
Small Business,Canada, Velo ,2020-10-08,269,120.00,300.00,67250.00,11298.00, High ,80700.00,69402.00,2152.00
Small Business,Germany, Velo ,2020-11-27,2536,120.00,300.00,634000.00,106512.00, High ,760800.00,654288.00,20288.00
Small Business,Canada, VTT ,2020-10-03,269,250.00,300.00,67250.00,11298.00, High ,80700.00,69402.00,2152.00
Government,France, VTT ,2020-12-17,1281,250.00,350.00,333060.00,62769.00, High ,448350.00,385581.00,52521.00
Midmarket,Canada, Amarilla ,2020-10-26,1743,260.00,15.00,17430.00,3660.30, High ,26145.00,22484.70,5054.70
Government,Spain, Amarilla ,2020-10-19,1727,260.00,7.00,8635.00,1692.46, High ,12089.00,10396.54,1761.54
Midmarket,Spain, Amarilla ,2020-11-06,1870,260.00,15.00,18700.00,3927.00, High ,28050.00,24123.00,5423.00
Government,UK, Paseo ,2020-10-26,267,10.00,20.00,2670.00,801.00, High ,5340.00,4539.00,1869.00
Government,UK, Paseo ,2020-11-22,2007,10.00,350.00,521820.00,105367.50, High ,702450.00,597082.50,75262.50
Government,Spain, Paseo ,2020-11-21,2151,10.00,350.00,559260.00,112927.50, High ,752850.00,639922.50,80662.50
Small Business,UK, Velo ,2020-11-06,2574,120.00,300.00,643500.00,115830.00, High ,772200.00,656370.00,12870.00
Enterprise,UK, Velo ,2020-12-25,2438,120.00,125.00,292560.00,45712.50, High ,304750.00,259037.50,-33522.50
Government,UK, VTT ,2020-10-08,267,250.00,20.00,2670.00,801.00, High ,5340.00,4539.00,1869.00
Enterprise,Canada, VTT ,2020-11-01,2954,250.00,125.00,354480.00,55387.50, High ,369250.00,313862.50,-40617.50
Government,Canada, Carretera ,2021-01-12,1618.5,3.00,20.00,16185.00,0.00, None ,32370.00,32370.00,16185.00
Government,Germany, Carretera ,2021-01-09,1321,3.00,20.00,13210.00,0.00, None ,26420.00,26420.00,13210.00
Midmarket,France, Carretera ,2021-06-20,2178,3.00,15.00,21780.00,0.00, None ,32670.00,32670.00,10890.00
Midmarket,Germany, Carretera ,2021-06-17,888,3.00,15.00,8880.00,0.00, None ,13320.00,13320.00,4440.00
Midmarket,Spain, Carretera ,2021-06-16,2470,3.00,15.00,24700.00,0.00, None ,37050.00,37050.00,12350.00
Government,Germany, Carretera ,2021-12-16,1513,3.00,350.00,393380.00,0.00, None ,529550.00,529550.00,136170.00
Midmarket,Germany, Montana ,2021-03-02,921,5.00,15.00,9210.00,0.00, None ,13815.00,13815.00,4605.00
Channel Partners,Canada, Montana ,2021-06-18,2518,5.00,12.00,7554.00,0.00, None ,30216.00,30216.00,22662.00
Government,France, Montana ,2021-06-13,1899,5.00,20.00,18990.00,0.00, None ,37980.00,37980.00,18990.00
Channel Partners,Germany, Montana ,2021-06-03,1545,5.00,12.00,4635.00,0.00, None ,18540.00,18540.00,13905.00
Midmarket,Spain, Montana ,2021-06-25,2470,5.00,15.00,24700.00,0.00, None ,37050.00,37050.00,12350.00
Enterprise,Canada, Montana ,2021-07-24,2665.5,5.00,125.00,319860.00,0.00, None ,333187.50,333187.50,13327.50
Small Business,Spain, Montana ,2021-08-01,958,5.00,300.00,239500.00,0.00, None ,287400.00,287400.00,47900.00
Government,Germany, Montana ,2021-09-15,2146,5.00,7.00,10730.00,0.00, None ,15022.00,15022.00,4292.00
Midmarket,UK, Montana ,2021-12-04,615,5.00,15.00,6150.00,0.00, None ,9225.00,9225.00,3075.00
Government,Canada, Paseo ,2021-02-21,292,10.00,20.00,2920.00,0.00, None ,5840.00,5840.00,2920.00
Midmarket,Spain, Paseo ,2021-02-22,974,10.00,15.00,9740.00,0.00, None ,14610.00,14610.00,4870.00
Channel Partners,Canada, Paseo ,2021-06-18,2518,10.00,12.00,7554.00,0.00, None ,30216.00,30216.00,22662.00
Government,Germany, Paseo ,2021-06-07,1006,10.00,350.00,261560.00,0.00, None ,352100.00,352100.00,90540.00
Channel Partners,Germany, Paseo ,2021-07-30,367,10.00,12.00,1101.00,0.00, None ,4404.00,4404.00,3303.00
Government,Spain, Paseo ,2021-08-13,883,10.00,7.00,4415.00,0.00, None ,6181.00,6181.00,1766.00
Midmarket,Spain, Paseo ,2021-09-04,2472,10.00,15.00,24720.00,0.00, None ,37080.00,37080.00,12360.00
Government,UK, Paseo ,2021-10-27,1143,10.00,7.00,5715.00,0.00, None ,8001.00,8001.00,2286.00
Government,Canada, Paseo ,2021-12-12,1817,10.00,20.00,18170.00,0.00, None ,36340.00,36340.00,18170.00
Government,Germany, Paseo ,2021-12-12,1513,10.00,350.00,393380.00,0.00, None ,529550.00,529550.00,136170.00
Government,Spain, Velo ,2021-01-08,1493,120.00,7.00,7465.00,0.00, None ,10451.00,10451.00,2986.00
Enterprise,France, Velo ,2021-02-23,1804,120.00,125.00,216480.00,0.00, None ,225500.00,225500.00,9020.00
Channel Partners,Germany, Velo ,2021-03-30,2161,120.00,12.00,6483.00,0.00, None ,25932.00,25932.00,19449.00
Government,Germany, Velo ,2021-06-01,1006,120.00,350.00,261560.00,0.00, None ,352100.00,352100.00,90540.00
Channel Partners,Germany, Velo ,2021-06-03,1545,120.00,12.00,4635.00,0.00, None ,18540.00,18540.00,13905.00
Enterprise,UK, Velo ,2021-08-14,2821,120.00,125.00,338520.00,0.00, None ,352625.00,352625.00,14105.00
Small Business,Canada, VTT ,2021-02-14,2001,250.00,300.00,500250.00,0.00, None ,600300.00,600300.00,100050.00
Channel Partners,Germany, VTT ,2021-04-22,2838,250.00,12.00,8514.00,0.00, None ,34056.00,34056.00,25542.00
Midmarket,France, VTT ,2021-06-06,2178,250.00,15.00,21780.00,0.00, None ,32670.00,32670.00,10890.00
Midmarket,Germany, VTT ,2021-06-03,888,250.00,15.00,8880.00,0.00, None ,13320.00,13320.00,4440.00
Small Business,France, VTT ,2021-09-19,2151,250.00,300.00,537750.00,0.00, None ,645300.00,645300.00,107550.00
Government,Canada, VTT ,2021-12-27,1817,250.00,20.00,18170.00,0.00, None ,36340.00,36340.00,18170.00
