Year,Region,Country,AlcoholType,Volume
2000,Africa,Algeria,Beer,0.12
2000,Africa,Algeria,Other,0
2000,Africa,Algeria,Spirits,0
2000,Africa,Algeria,Wine,0.13
2000,Africa,Angola,Beer,1.07
2000,Africa,Angola,Other,0
2000,Africa,Angola,Spirits,0.38
2000,Africa,Angola,Wine,0.4
2000,Africa,Benin,Beer,0.54
2000,Africa,Benin,Other,0.37
2000,Africa,Benin,Spirits,0.31
2000,Africa,Benin,Wine,0.12
2000,Africa,Botswana,Beer,2.3
2000,Africa,Botswana,Other,2.19
2000,Africa,Botswana,Spirits,0.54
2000,Africa,Botswana,Wine,0.34
2000,Africa,Burkina Faso,Beer,0.4
2000,Africa,Burkina Faso,Other,2.99
2000,Africa,Burkina Faso,Spirits,0.29
2000,Africa,Burkina Faso,Wine,0.04
2000,Africa,Burundi,Beer,1.46
2000,Africa,Burundi,Other,5.14
2000,Africa,Burundi,Spirits,0
2000,Africa,Burundi,Wine,0.01
2000,Africa,Côte d'Ivoire,Beer,0.57
2000,Africa,Côte d'Ivoire,Other,2.58
2000,Africa,Côte d'Ivoire,Spirits,0.04
2000,Africa,Côte d'Ivoire,Wine,0.26
2000,Africa,Cabo Verde,Beer,2.09
2000,Africa,Cabo Verde,Other,0
2000,Africa,Cabo Verde,Spirits,0.45
2000,Africa,Cabo Verde,Wine,0.95
2000,Africa,Cameroon,Beer,2.07
2000,Africa,Cameroon,Other,1.77
2000,Africa,Cameroon,Spirits,0
2000,Africa,Cameroon,Wine,0.07
2000,Africa,Central African Republic,Beer,0.42
2000,Africa,Central African Republic,Other,1.04
2000,Africa,Central African Republic,Spirits,0.02
2000,Africa,Central African Republic,Wine,0.03
2000,Africa,Chad,Beer,0.17
2000,Africa,Chad,Other,0.08
2000,Africa,Chad,Spirits,0
2000,Africa,Chad,Wine,0
2000,Africa,Comoros,Beer,0.02
2000,Africa,Comoros,Other,0
2000,Africa,Comoros,Spirits,0.03
2000,Africa,Comoros,Wine,0.03
2000,Africa,Congo,Beer,1.6
2000,Africa,Congo,Other,0
2000,Africa,Congo,Spirits,0.43
2000,Africa,Congo,Wine,0.23
2000,Africa,Democratic Republic of the Congo,Beer,0.38
2000,Africa,Democratic Republic of the Congo,Other,1.59
2000,Africa,Democratic Republic of the Congo,Spirits,0.01
2000,Africa,Democratic Republic of the Congo,Wine,0
2000,Africa,Equatorial Guinea,Beer,0.69
2000,Africa,Equatorial Guinea,Other,0
2000,Africa,Equatorial Guinea,Spirits,0
2000,Africa,Equatorial Guinea,Wine,3.77
2000,Africa,Eritrea,Beer,0.48
2000,Africa,Eritrea,Other,0.34
2000,Africa,Eritrea,Spirits,0.01
2000,Africa,Eritrea,Wine,0
2000,Africa,Ethiopia,Beer,0.19
2000,Africa,Ethiopia,Other,0.63
2000,Africa,Ethiopia,Spirits,0.05
2000,Africa,Ethiopia,Wine,0.01
2000,Africa,Gabon,Beer,5.88
2000,Africa,Gabon,Other,0
2000,Africa,Gabon,Spirits,1.47
2000,Africa,Gabon,Wine,1.52
2000,Africa,Gambia,Beer,0.2
2000,Africa,Gambia,Other,1.96
2000,Africa,Gambia,Spirits,0.02
2000,Africa,Gambia,Wine,0
2000,Africa,Ghana,Beer,0.41
2000,Africa,Ghana,Other,1.03
2000,Africa,Ghana,Spirits,0.12
2000,Africa,Ghana,Wine,0.04
2000,Africa,Guinea,Beer,0.15
2000,Africa,Guinea,Other,0
2000,Africa,Guinea,Spirits,0.01
2000,Africa,Guinea,Wine,0.01
2000,Africa,Guinea-Bissau,Beer,0.54
2000,Africa,Guinea-Bissau,Other,1.12
2000,Africa,Guinea-Bissau,Spirits,0.6
2000,Africa,Guinea-Bissau,Wine,0.58
2000,Africa,Kenya,Beer,0.7
2000,Africa,Kenya,Beer,0.65
2000,Africa,Kenya,Other,0.32
2000,Africa,Kenya,Spirits,0.53
2000,Africa,Kenya,Wine,0.01
2000,Africa,Lesotho,Beer,1.54
2000,Africa,Lesotho,Other,1.15
2000,Africa,Lesotho,Spirits,0.37
2000,Africa,Lesotho,Wine,0.04
2000,Africa,Liberia,Beer,0.17
2000,Africa,Liberia,Other,0
2000,Africa,Liberia,Spirits,4.29
2000,Africa,Liberia,Wine,0
2000,Africa,Madagascar,Beer,0.4
2000,Africa,Madagascar,Other,0
2000,Africa,Madagascar,Spirits,0.64
2000,Africa,Madagascar,Wine,0.13
2000,Africa,Malawi,Beer,0.16
2000,Africa,Malawi,Other,0.74
2000,Africa,Malawi,Spirits,0.29
2000,Africa,Malawi,Wine,0
2000,Africa,Mali,Beer,0.07
2000,Africa,Mali,Other,0.39
2000,Africa,Mali,Spirits,0
2000,Africa,Mali,Wine,0.01
2000,Africa,Mauritania,Beer,0
2000,Africa,Mauritania,Other,0
2000,Africa,Mauritania,Spirits,0.02
2000,Africa,Mauritania,Wine,0.01
2000,Africa,Mauritius,Beer,2.21
