Date,Month Key,Month,Quarter,Year,Day Of Week Key,Day Of Week,Day Of Month,Year Quarter,Year Month,Year Month Key,Financial Year,Financial Quarter
01-Jan-2010,1,Jan,Q1,2010,6,Fri,1,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
02-Jan-2010,1,Jan,Q1,2010,7,Sat,2,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
03-Jan-2010,1,Jan,Q1,2010,1,Sun,3,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
04-Jan-2010,1,Jan,Q1,2010,2,Mon,4,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
05-Jan-2010,1,Jan,Q1,2010,3,Tue,5,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
06-Jan-2010,1,Jan,Q1,2010,4,Wed,6,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
07-Jan-2010,1,Jan,Q1,2010,5,Thu,7,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
08-Jan-2010,1,Jan,Q1,2010,6,Fri,8,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
09-Jan-2010,1,Jan,Q1,2010,7,Sat,9,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
10-Jan-2010,1,Jan,Q1,2010,1,Sun,10,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
11-Jan-2010,1,Jan,Q1,2010,2,Mon,11,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
12-Jan-2010,1,Jan,Q1,2010,3,Tue,12,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
13-Jan-2010,1,Jan,Q1,2010,4,Wed,13,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
14-Jan-2010,1,Jan,Q1,2010,5,Thu,14,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
15-Jan-2010,1,Jan,Q1,2010,6,Fri,15,2010 Q1,2010 Jan,201001,FY 2009-2010,F Q3
