Number,Colour,OddOrEven,Eighteen,Twelve
0,Green,NA,NA,NA
1,Red,Odd,1 to 18,1st 12
2,Black,Even,1 to 18,1st 12
3,Red,Odd,1 to 18,1st 12
4,Black,Even,1 to 18,1st 12
5,Red,Odd,1 to 18,1st 12
6,Black,Even,1 to 18,1st 12
7,Red,Odd,1 to 18,1st 12
8,Black,Even,1 to 18,1st 12
9,Red,Odd,1 to 18,1st 12
10,Black,Even,1 to 18,1st 12
11,Black,Odd,1 to 18,1st 12
12,Red,Even,1 to 18,1st 12
13,Black,Odd,1 to 18,2nd 12
14,Red,Even,1 to 18,2nd 12
15,Black,Odd,1 to 18,2nd 12
16,Red,Even,1 to 18,2nd 12
17,Black,Odd,1 to 18,2nd 12
18,Red,Even,1 to 18,2nd 12
19,Red,Odd,19 to 36,2nd 12
20,Black,Even,19 to 36,2nd 12
21,Red,Odd,19 to 36,2nd 12
22,Black,Even,19 to 36,2nd 12
23,Red,Odd,19 to 36,2nd 12
24,Black,Even,19 to 36,2nd 12
25,Red,Odd,19 to 36,3rd 12
26,Black,Even,19 to 36,3rd 12
27,Red,Odd,19 to 36,3rd 12
28,Black,Even,19 to 36,3rd 12
29,Black,Odd,19 to 36,3rd 12
30,Red,Even,19 to 36,3rd 12
31,Black,Odd,19 to 36,3rd 12
32,Red,Even,19 to 36,3rd 12
33,Black,Odd,19 to 36,3rd 12
34,Red,Even,19 to 36,3rd 12
35,Black,Odd,19 to 36,3rd 12
36,Red,Even,19 to 36,3rd 12
