Region,Country,
Asia,Abkhazia,
Asia,Afghanistan,
?,Akrotiri and Dhekelia,
Europe,Albania,
Africa,Algeria,
Asia,American Samoa,
Europe,Andorra,
Africa,Angola,
?,Anguilla,
?,Antigua and Barbuda,
South America,Argentina,
Europe,Armenia,
?,Aruba,
Australia,Australia,
Europe,Austria,
Asia,Azerbaijan,
?,Bahamas,
Middle East,Bahrain,
Asia,Bangladesh,
?,Barbados,
Asia,Belarus,
Europe,Belgium,
South America,Belize,
Africa,Benin,
?,Bermuda,
Asia,Bhutan,
South America,Bolivia,
Europe,Bosnia and Herzegovina,
Africa,Botswana,
South America,Brazil,
?,British Virgin Islands,
Middle East,Brunei,
Europe,Bulgaria,
?,Burkina Faso,
Africa,Burundi,
Asia,Cambodia,
Africa,Cameroon,
North America,Canada,
?,Cape Verde,
?,Cayman Islands,
Africa,Central African Republic,
Africa,Chad,
Europe,Channel Islands,
South America,Chile,
Asia,China,
?,Christmas Island,
?,Cocos Island,
South America,Colombia,
?,Comoros,
Africa,"Congo, Dem. Rep.",
Africa,"Congo, Rep.",
?,Cook Is,
?,Costa Rica,
Africa,Cote d'Ivoire,
Europe,Croatia,
South America,Cuba,
Europe,Cyprus,
Europe,Czech Republic,
Europe,Czechoslovakia,
Europe,Denmark,
Europe,Djibouti,
?,Dominica,
?,Dominican Republic,
Europe,East Germany,
South America,Ecuador,
Africa,Egypt,
South America,El Salvador,
South America,Equatorial Guinea,
Africa,Eritrea,
Africa,Eritrea and Ethiopia,
Europe,Estonia,
Africa,Ethiopia,
?,Faeroe Islands,
?,Falkland Is (Malvinas),
?,Fiji,
Europe,Finland,
Europe,France,
South America,French Guiana,
Asia,French Polynesia,
Africa,Gabon,
Africa,Gambia,
Asia,Georgia,
Europe,Germany,
Africa,Ghana,
Europe,Gibraltar,
Europe,Greece,
Europe,Greenland,
?,Grenada,
?,Guadeloupe,
?,Guam,
South America,Guatemala,
Europe,Guernsey,
South America,Guinea,
South America,Guinea-Bissau,
South America,Guyana,
?,Haiti,
Europe,Holy See,
South America,Honduras,
Asia,"Hong Kong, China",
Europe,Hungary,
Europe,Iceland,
Asia,India,
Asia,Indonesia,
Middle East,Iran,
Middle East,Iraq,
Europe,Ireland,
Europe,Isle of Man,
Middle East,Israel,
Europe,Italy,
?,Jamaica,
Asia,Japan,
Europe,Jersey,
Middle East,Jordan,
Asia,Kazakhstan,
Africa,Kenya,
Africa,Kiribati,
Asia,North Korea,
Asia,South Korea,
Asia,United Korea (former),
Europe,Kosovo,
Middle East,Kuwait,
Asia,Kyrgyz Republic,
Asia,Lao,
Europe,Latvia,
Middle East,Lebanon,
Africa,Lesotho,
Africa,Liberia,
Africa,Libya,
Europe,Liechtenstein,
Europe,Lithuania,
Europe,Luxembourg,
Asia,"Macao, China",
Europe,"Macedonia, FYR",
Africa,Madagascar,
Africa,Malawi,
Asia,Malaysia,
Asia,Maldives,
Africa,Mali,
Europe,Malta,
Asia,Marshall Islands,
?,Martinique,
Africa,Mauritania,
Asia,Mauritius,
?,Mayotte,
South America,Mexico,
?,"Micronesia, Fed. Sts.",
Europe,Moldova,
Europe,Monaco,
Asia,Mongolia,
Europe,Montenegro,
Europe,Montserrat,
Africa,Morocco,
Africa,Mozambique,
Asia,Myanmar,
Africa,Namibia,
?,Nauru,
Asia,Nepal,
Europe,Netherlands,
?,Netherlands Antilles,
?,New Caledonia,
Australia,New Zealand,
Asia,Ngorno-Karabakh,
South America,Nicaragua,
Africa,Niger,
Africa,Nigeria,
?,Niue,
?,Norfolk Island,
Europe,Northern Cyprus,
?,Northern Mariana Islands,
Europe,Norway,
Middle East,Oman,
Asia,Pakistan,
?,Palau,
South America,Panama,
Asia,Papua New Guinea,
South America,Paraguay,
South America,Peru,
Asia,Philippines,
?,Pitcairn,
Europe,Poland,
Europe,Portugal,
?,Puerto Rico,
Middle East,Qatar,
?,Reunion,
Europe,Romania,
Asia,Russia,
Africa,Rwanda,
?,St. Barthélemy,
?,St. Helena,
?,St. Kitts and Nevis,
?,St. Lucia,
?,St. Martin,
?,St. Vincent and the Grenadines,
?,St.-Pierre-et-Miquelon,
?,Samoa,
?,San Marino,
?,Sao Tome and Principe,
Middle East,Saudi Arabia,
Africa,Senegal,
Europe,Serbia,
Europe,Serbia and Montenegro,
Europe,Serbia excluding Kosovo,
Asia,Seychelles,
Africa,Sierra Leone,
Asia,Singapore,
Europe,Slovak Republic,
Europe,Slovenia,
Asia,Solomon Islands,
Africa,Somalia,
Africa,Somaliland,
Africa,South Africa,
Asia,South Ossetia,
Africa,South Sudan,
Europe,Spain,
Asia,Sri Lanka,
Africa,Sudan,
South America,Suriname,
?,Svalbard,
Africa,Swaziland,
Europe,Sweden,
Europe,Switzerland,
Middle East,Syria,
Asia,Taiwan,
Asia,Tajikistan,
Africa,Tanzania,
Asia,Thailand,
?,Timor-Leste,
?,Togo,
?,Tokelau,
?,Tonga,
?,Transnistria,
?,Trinidad and Tobago,
Africa,Tunisia,
Asia,Turkey,
Asia,Turkmenistan,
?,Turks and Caicos Islands,
?,Tuvalu,
Africa,Uganda,
Europe,Ukraine,
Middle East,United Arab Emirates,
Europe,United Kingdom,
North America,United States,
South America,Uruguay,
Asia,USSR,
Asia,Uzbekistan,
?,Wallis et Futuna,
?,Vanuatu,
South America,Venezuela,
Middle East,West Bank and Gaza,
Europe,West Germany,
Africa,Western Sahara,
Asia,Vietnam,
North America,Virgin Islands (U.S.),
Middle East,North Yemen (former),
Middle East,South Yemen (former),
Middle East,Yemen,
Europe,Yugoslavia,
Africa,Zambia,
Africa,Zimbabwe,
?,Åland,
